Time,Open,High,Low,Close,Volume,quote_av,trades,tb_base_av,tb_quote_av
2018-01-02 14:00:00,138.65,138.95,136.3,136.64,710.180727,97752.00076381612,7641,406.895566,56009.60583299518
2018-01-02 15:00:00,136.61,137.4,135.1,136.9,957.656508,130728.33588393916,6821,576.441429,78691.92103719314
2018-01-02 16:00:00,136.9,138.43,135.85,135.9,1025.856756,140311.632374896,7871,599.777166,82037.40546660028
2018-01-02 17:00:00,136.0,138.0,135.03,137.8,822.501105,112447.03972561796,6904,476.88292,65199.22523896664
2018-01-02 18:00:00,137.9,147.5,137.55,145.8,1578.60355,224464.17438538067,14702,885.498908,125913.63318401476
2018-01-02 19:00:00,145.77,154.73,144.8,147.33,1683.312072,249400.68433433727,19600,923.556049,136838.04806142757
2018-01-02 20:00:00,147.1,151.6,147.1,147.51,1155.528492,171403.30733253047,10596,674.416989,100041.55757894176
2018-01-02 21:00:00,147.51,149.45,145.44,146.92,911.843821,134348.86150570054,6952,504.011064,74263.0646439297
2018-01-02 22:00:00,147.0,150.25,146.85,148.0,863.185273,127779.0579996969,6291,468.822907,69404.18210432083
2018-01-02 23:00:00,148.0,148.87,146.0,146.75,769.349881,113412.5623447656,5812,469.505566,69214.3331411765
2018-01-03 00:00:00,146.9,149.26,146.6,147.74,666.468616,98395.07571067392,5522,389.029694,57438.04422685575
2018-01-03 01:00:00,147.58,148.53,146.6,148.2,793.317514,117202.09769923732,5795,461.932296,68247.43008866966
2018-01-03 02:00:00,148.48,151.2,147.45,150.08,827.858852,123607.4796580118,7282,470.479186,70250.3981926388
2018-01-03 03:00:00,150.08,153.0,147.5,148.18,1036.188608,155114.43015133604,8526,590.403596,88384.92605237853
2018-01-03 04:00:00,148.06,151.17,147.95,150.2,786.021342,117394.80707872202,6599,497.168533,74256.45793586053
2018-01-03 05:00:00,150.31,151.15,149.0,149.88,865.383177,129887.21709863088,6039,540.034952,81057.82518201365
2018-01-03 06:00:00,149.81,152.76,148.58,152.42,913.687696,137876.29342968558,8559,543.149754,81964.8447489243
2018-01-03 07:00:00,152.42,153.07,151.3,151.7,666.609852,101415.3483870812,6671,369.130365,56161.40674371237
2018-01-03 08:00:00,151.7,151.73,149.0,150.02,900.934758,135699.51553037897,8054,558.572927,84135.5634789135
2018-01-03 09:00:00,150.02,150.48,144.4,145.2,1246.904776,183956.9710880862,11334,642.992492,94864.82664852808
2018-01-03 10:00:00,145.01,148.55,141.5,144.55,1276.034018,184907.82872297385,11126,673.274946,97566.50157589153
2018-01-03 11:00:00,144.55,147.72,142.0,147.3,798.92939,116165.32744604487,7357,481.888448,70070.06449851273
2018-01-03 12:00:00,147.65,147.99,144.0,144.5,619.534955,90479.82710458463,6733,346.480189,50604.83011222255
2018-01-03 13:00:00,144.69,148.9,144.01,148.55,385.592932,56510.672072549234,5598,220.283995,32286.918762356407
2018-01-03 14:00:00,148.6,150.45,147.58,147.9,586.690557,87208.72311001597,7290,288.359051,42866.96146926258
2018-01-03 15:00:00,148.13,150.34,147.9,150.34,510.915681,76223.36002115898,7095,267.785906,39954.44952062591
2018-01-03 16:00:00,150.45,151.3,149.02,150.1,482.866959,72541.84003891652,6754,237.27894,35650.596850605536
2018-01-03 17:00:00,150.11,150.57,147.8,148.0,394.080093,58772.12055523378,5298,180.837598,26973.701695015134
2018-01-03 18:00:00,148.0,149.0,146.98,147.5,435.999286,64477.76617518396,6254,193.43322,28609.989831843908
2018-01-03 19:00:00,147.1,148.46,146.71,147.0,366.751015,54035.79580766679,5796,211.856421,31217.28543034954
2018-01-03 20:00:00,147.0,149.5,146.83,149.26,348.677881,51662.66381429936,5084,170.588481,25279.41935841225
2018-01-03 21:00:00,149.39,149.9,148.3,149.27,196.636316,29348.288830146263,3284,112.060249,16728.382392255924
2018-01-03 22:00:00,149.27,149.49,147.99,148.0,265.659165,39507.57442698394,4228,135.892065,20212.856241792782
2018-01-03 23:00:00,147.92,149.41,147.1,149.19,653.9242,97053.13257601071,6629,532.040262,78964.92957956027
2018-01-04 00:00:00,149.19,149.48,147.1,147.54,825.84674,122503.04658375174,6945,613.858344,91059.37663099088
2018-01-04 01:00:00,147.66,151.79,146.5,151.72,1186.627263,177307.86409448832,9272,849.362806,126915.35837946144
2018-01-04 02:00:00,151.75,152.8,150.59,151.11,1060.426462,160726.5906129693,9665,588.7624,89240.8389967746
2018-01-04 03:00:00,151.11,151.2,151.11,151.2,9.635181,1463.9420854777495,39,6.445181,981.764451052312
2018-01-04 05:00:00,151.2,151.2,147.3,148.75,893.843951,133736.46000734574,7252,472.652514,70721.54417549942
2018-01-04 06:00:00,148.9,151.0,148.5,148.99,872.618392,130329.58225204624,7925,503.426369,75192.20951669374
2018-01-04 07:00:00,148.99,149.0,146.85,147.48,1088.438099,161181.73233828065,7681,680.005339,100701.60383399476
2018-01-04 08:00:00,147.34,148.0,142.12,142.21,1212.568042,175727.24109339615,9456,719.310355,104246.51934934052
2018-01-04 09:00:00,142.21,144.1,139.18,142.99,1126.48775,160102.36573138667,10938,573.311449,81485.5285683872
2018-01-04 10:00:00,142.99,145.24,142.15,144.29,1042.040763,149712.42552901458,6950,635.098167,91248.8390990178
2018-01-04 11:00:00,144.27,145.72,142.8,145.4,978.455496,141438.4964952817,6020,578.660943,83650.02110764259
2018-01-04 12:00:00,145.4,146.53,141.82,143.99,920.408594,132945.65910748264,7935,504.62905,72892.89173579529
2018-01-04 13:00:00,143.99,146.0,143.6,145.19,877.818456,127021.7955532308,8610,489.840292,70883.90499504072
2018-01-04 14:00:00,145.19,146.01,144.05,145.13,967.798872,140428.14313745717,6808,540.561643,78438.9909120379
2018-01-04 15:00:00,145.01,145.34,142.7,143.53,1214.805263,175115.53413135122,9645,738.494971,106457.69967199716
2018-01-04 16:00:00,143.68,144.95,142.38,144.7,1134.730622,163324.39051496805,8240,597.209491,85961.14532526693
2018-01-04 17:00:00,144.7,146.49,144.01,146.49,870.628274,126614.3349428532,6897,553.246601,80460.58231032356
2018-01-04 18:00:00,146.48,148.64,146.3,148.11,784.049764,115561.4271049902,6678,413.676463,60975.429935788045
2018-01-04 19:00:00,148.05,149.88,147.2,148.95,867.207466,128804.3320874317,6875,473.191407,70285.40593982826
2018-01-04 20:00:00,149.05,150.11,147.23,147.99,1132.962286,168357.34156981157,8919,735.535452,109302.61960184484
2018-01-04 21:00:00,147.99,149.45,147.33,147.98,712.223774,105548.81776966836,6190,411.905057,61045.8655158509
2018-01-04 22:00:00,147.98,149.79,146.01,149.39,767.293702,113790.71440943716,5259,489.659845,72619.91303869557
2018-01-04 23:00:00,148.96,151.0,147.74,150.59,897.734362,134284.3483384024,6226,626.968812,93785.11803800288
2018-01-05 00:00:00,150.59,150.97,148.02,149.06,706.283048,105709.7349737194,5588,440.276424,65899.20932584337
2018-01-05 01:00:00,149.08,151.0,148.47,150.4,927.722973,138921.8505591733,6893,564.201991,84489.3446785666
2018-01-05 02:00:00,150.38,152.0,150.38,150.98,990.850712,149560.57326819195,7916,589.629841,89002.71610852066
2018-01-05 03:00:00,150.98,151.8,146.42,149.65,1020.117957,152731.616888099,7674,600.22954,89869.18652526561
2018-01-05 04:00:00,149.7,150.83,146.0,148.2,952.316775,141600.47528512098,8161,542.676379,80694.02978872343
2018-01-05 05:00:00,148.2,150.39,147.56,150.0,868.362834,129424.34853924504,6490,555.385454,82779.60520828288
2018-01-05 06:00:00,149.99,150.2,147.0,149.52,784.698664,117066.33943923152,5609,472.459223,70487.4406195753
2018-01-05 07:00:00,149.52,149.8,148.22,149.2,849.120506,126683.46564158656,6382,487.962659,72804.14735658425
2018-01-05 08:00:00,149.17,154.5,148.8,154.25,954.347149,144760.93853977197,7477,563.762573,85517.89683917894
2018-01-05 09:00:00,154.29,161.11,154.29,158.8,1402.016119,220299.50319270603,15202,782.897127,123020.49117404105
2018-01-05 10:00:00,158.73,163.5,158.26,161.38,809.132075,129848.35057192684,9957,447.714878,71852.22258211715
2018-01-05 11:00:00,161.05,161.85,158.69,160.91,1089.829419,175061.41085044664,8980,613.029663,98475.6556684438
2018-01-05 12:00:00,160.91,161.4,157.63,158.38,1010.422193,161248.75614140785,7814,596.993966,95274.85982918437
2018-01-05 13:00:00,158.38,161.99,157.5,160.94,1001.320352,159919.5984242391,7707,555.330226,88694.63948195499
2018-01-05 14:00:00,160.71,162.67,159.01,161.03,996.73917,160339.0359066575,8221,563.016135,90572.29312468768
2018-01-05 15:00:00,161.03,161.7,159.8,160.88,792.31932,127454.36057402856,6430,437.44759,70372.45624391286
2018-01-05 16:00:00,160.95,165.0,160.88,164.49,1012.615517,164889.96753693707,9987,644.119463,104888.61303090012
2018-01-05 17:00:00,164.49,171.18,164.2,166.5,942.578122,157033.51058465117,10621,555.989362,92631.2409721406
2018-01-05 18:00:00,166.5,169.88,164.76,165.79,1015.442838,169313.40710611182,10087,512.5533849999999,85466.50645037976
2018-01-05 19:00:00,165.79,166.73,163.1,165.93,1260.478351,208473.5785806503,6950,627.626925,103808.89419910005
2018-01-05 20:00:00,165.94,166.7,163.53,166.68,1073.054734,177826.43050323593,5374,559.907108,92791.66345135248
2018-01-05 21:00:00,166.73,169.5,166.5,168.0,1075.422615,180336.0250007802,7567,657.764508,110302.81157870105
2018-01-05 22:00:00,168.0,170.48,166.45,170.21,901.537944,152174.03535467375,7464,546.42957,92237.25944820646
2018-01-05 23:00:00,170.21,171.76,168.01,169.6,934.761738,158820.61155566308,8538,549.218303,93318.39119791857
2018-01-06 00:00:00,169.6,169.99,166.78,169.98,835.785144,141328.63391269397,7600,528.019472,89289.54156127482
2018-01-06 01:00:00,169.98,171.0,168.23,170.25,1108.392744,188283.79842555916,8050,665.636171,113075.6831037596
2018-01-06 02:00:00,170.25,170.73,162.88,165.41,1177.708274,197058.42300025976,9955,681.794301,114083.81943738431
2018-01-06 03:00:00,165.05,167.46,163.63,165.21,1145.827478,189456.71333244647,8815,653.668876,108084.35601653336
2018-01-06 04:00:00,165.21,166.0,163.0,164.7,1035.651665,170609.8426169767,6894,592.978759,97688.88695928305
2018-01-06 05:00:00,164.77,167.5,164.22,166.43,476.806854,79029.60130886699,5071,279.316004,46299.39481109001
2018-01-06 06:00:00,166.38,167.19,165.71,166.05,264.476686,43999.09627491137,3453,110.920366,18457.85679857629
2018-01-06 07:00:00,166.0,166.05,164.15,165.18,407.045227,67310.70009284948,4913,209.474437,34643.58077009471
2018-01-06 08:00:00,165.0,166.0,164.14,164.4,531.987415,87725.0820565301,4903,363.367124,59922.09567560814
2018-01-06 09:00:00,164.4,165.38,163.4,164.2,636.593515,104628.06769545916,5836,366.535895,60245.91896824668
2018-01-06 10:00:00,164.2,167.5,163.9,166.9,629.785297,104315.6790043951,6046,391.363821,64827.421559828
2018-01-06 11:00:00,166.9,167.5,164.22,165.3,791.638636,131404.60974589354,5894,440.33484,73095.14765683773
2018-01-06 12:00:00,165.05,165.57,161.51,162.15,931.819037,152425.5746131702,8182,556.841149,91090.53923490152
2018-01-06 13:00:00,162.15,163.73,160.11,161.68,896.972764,145242.4992476933,7736,484.261298,78417.83489152463
2018-01-06 14:00:00,161.6,164.89,161.45,164.03,894.593692,145818.03724344354,8028,507.181375,82673.6765445961
2018-01-06 15:00:00,164.2,166.39,163.35,165.56,933.568326,153929.34153705914,6726,547.023567,90198.1797880694
2018-01-06 16:00:00,165.5,169.82,165.02,168.92,834.667165,139659.3676215447,6356,500.438872,83738.49492544684
2018-01-06 17:00:00,168.92,169.4,167.13,168.9,763.742108,128765.0290610148,6352,471.567879,79508.40158307322
2018-01-06 18:00:00,168.54,169.3,165.83,167.7,785.126895,131784.5183778179,8257,439.136666,73713.329231897
2018-01-06 19:00:00,167.75,168.39,166.12,167.7,842.151453,141059.6468412125,5740,505.112865,84609.32333720812
2018-01-06 20:00:00,167.7,168.77,167.07,167.84,542.793754,91113.30860792514,4591,349.678794,58700.03502837227
2018-01-06 21:00:00,168.07,168.4,166.12,167.91,734.948339,123203.78243452268,5759,468.658619,78567.08162884443
2018-01-06 22:00:00,167.91,171.32,167.9,169.75,844.510079,142915.38549216485,7836,583.311185,98715.63964183343
2018-01-06 23:00:00,169.75,171.43,169.75,170.7,644.864961,109897.13352212764,5369,430.541721,73375.24873089479
2018-01-07 00:00:00,170.7,171.0,168.0,170.09,728.097184,123745.26397921648,6234,456.317788,77557.60567046677
2018-01-07 01:00:00,169.5,170.18,167.92,169.51,791.542762,133997.18630070184,5801,436.402181,73880.61982838316
2018-01-07 02:00:00,169.51,169.68,167.11,167.43,816.636768,137555.0747243111,5483,540.431466,91033.63875013588
2018-01-07 03:00:00,167.43,168.0,166.05,167.41,838.027889,140143.30228810993,5208,490.691182,82061.69191016843
2018-01-07 04:00:00,167.28,167.4,164.0,165.47,780.910726,129668.48426416518,6113,464.720476,77169.159580962
2018-01-07 05:00:00,165.47,167.45,165.0,165.64,703.237458,116668.12074117087,5338,428.863431,71152.30501926396
2018-01-07 06:00:00,165.64,166.83,164.0,164.17,726.569884,120008.22923069852,5868,419.975345,69371.20596644466
2018-01-07 07:00:00,164.18,167.5,164.1,167.47,582.84518,96649.8733801486,4394,357.356692,59261.61774073427
2018-01-07 08:00:00,167.47,168.87,166.95,167.19,645.796589,108256.41612017083,4795,388.571198,65140.450727421085
2018-01-07 09:00:00,167.19,168.0,165.79,166.9,448.503664,74894.70404235904,3704,279.477792,46672.56739283578
2018-01-07 10:00:00,166.9,168.15,166.33,167.39,220.643791,36897.94372860998,3444,120.232664,20110.13931905443
2018-01-07 11:00:00,167.39,167.81,165.6,166.07,180.762476,30144.28812711145,2904,101.91557,16999.26644110577
2018-01-07 12:00:00,166.11,166.49,164.8,165.0,262.126876,43416.08844448278,3723,112.65818,18664.3012236432
2018-01-07 13:00:00,165.38,165.51,163.0,163.86,364.77685,59990.57793022459,5086,179.396048,29507.34567480069
2018-01-07 14:00:00,163.86,165.92,163.77,165.2,276.768469,45588.09182498449,4342,136.714742,22523.22080934549
2018-01-07 15:00:00,165.2,165.68,164.0,164.39,329.37927,54296.40027444881,3836,157.626574,25988.18931379927
2018-01-07 16:00:00,164.39,164.75,157.5,160.0,839.594917,135736.68864959973,8626,415.497428,67177.2440573004
2018-01-07 17:00:00,160.0,162.87,157.15,158.0,919.068253,146603.34028355608,8689,396.258375,63212.90100676084
2018-01-07 18:00:00,158.0,161.0,156.1,160.19,739.469015,117451.54563790462,8576,365.098099,57993.38143726
2018-01-07 19:00:00,160.2,162.0,159.2,161.01,300.322998,48240.501608734616,4238,149.152892,23962.281157385376
2018-01-07 20:00:00,161.01,161.99,158.72,161.45,316.773627,50942.32905027856,3763,123.844657,19921.122326395704
2018-01-07 21:00:00,161.45,163.0,161.08,161.99,225.148967,36454.81526689157,3147,109.040304,17659.347370592972
2018-01-07 22:00:00,161.99,165.0,160.01,164.46,270.042205,43988.07900167615,3542,132.05684100000002,21515.341570876444
2018-01-07 23:00:00,164.46,164.61,161.27,161.5,306.07974,49886.52519725333,3535,137.020583,22336.852848349004
2018-01-08 00:00:00,162.19,163.22,159.08,159.49,586.369323,94409.88322134686,5774,303.923593,48937.86760526501
2018-01-08 01:00:00,159.42,160.02,156.55,158.5,883.804115,140197.30464935367,8673,452.956068,71856.00915790875
2018-01-08 02:00:00,158.5,161.0,158.3,160.37,770.781916,122980.12607465406,5484,456.048469,72766.89743216413
2018-01-08 03:00:00,160.3,160.32,155.15,156.7,953.18878,150723.08267506078,8010,466.787783,73814.90436049004
2018-01-08 04:00:00,156.32,158.4,155.1,156.41,643.906874,100816.0581949684,6134,362.267064,56723.32956382175
2018-01-08 05:00:00,156.41,159.0,154.76,157.69,826.479933,129734.37355761306,7407,524.589719,82348.8688472939
2018-01-08 06:00:00,157.69,158.28,156.39,157.57,787.811957,124075.43510254694,5528,489.132881,77038.341590603
2018-01-08 07:00:00,157.53,159.22,157.53,158.65,819.233803,129634.12237801732,5021,567.541529,89809.20806997498
2018-01-08 08:00:00,158.65,158.7,153.55,154.78,781.730486,122284.31319181084,6886,422.109492,66033.22055210303
2018-01-08 09:00:00,154.71,155.2,146.19,146.5,1817.077172,273747.47020647296,15992,869.490202,130994.92071574324
2018-01-08 10:00:00,146.5,151.83,145.51,151.83,1381.251498,205701.98288283264,10349,772.972403,115117.69218180538
2018-01-08 11:00:00,151.83,154.68,151.6,154.0,943.8521,144443.27961424764,6567,591.588953,90537.21826588734
2018-01-08 12:00:00,154.14,154.99,152.35,153.48,771.948091,118685.7988717826,4439,473.37237,72783.22655555606
2018-01-08 13:00:00,153.48,154.64,144.44,146.1,1413.745552,211594.97302152344,11360,586.009973,87712.3593868236
2018-01-08 14:00:00,146.6,146.93,131.55,134.9,2517.360318,352420.3255658118,18269,1098.782213,153829.03712032255
2018-01-08 15:00:00,134.9,147.0,128.12,143.0,4052.595,560292.1215936051,25479,1968.104094,272104.078079738
2018-01-08 16:00:00,142.98,149.66,142.38,148.4,1689.153594,246378.4793987389,11277,946.156037,138008.7071091787
2018-01-08 17:00:00,148.19,149.33,143.4,147.0,1225.080175,180068.32173744365,8693,643.886538,94645.10273446124
2018-01-08 18:00:00,147.4,151.0,145.8,149.0,728.505895,108043.79446604536,7082,418.55783,62078.94058227747
2018-01-08 19:00:00,149.0,152.47,147.82,151.96,521.53504,78401.10100203841,5325,253.743374,38148.48628971229
2018-01-08 20:00:00,151.96,152.71,145.27,149.0,840.157357,125807.8829313752,7963,351.288142,52607.37971860005
2018-01-08 21:00:00,149.0,150.99,147.59,148.89,362.169686,54012.4180987303,4063,174.241292,25989.459872584328
2018-01-08 22:00:00,148.89,149.2,144.8,145.8,697.058431,102594.68669967791,6356,325.082899,47850.38618323858
2018-01-08 23:00:00,145.64,150.0,143.92,149.02,705.812816,103864.82109017365,6631,358.211471,52716.7071132089
2018-01-09 00:00:00,149.02,152.9,148.11,152.46,634.83399,95627.53924599108,5217,345.42492,52036.14640345344
2018-01-09 01:00:00,152.46,153.2,147.01,152.4,694.518478,105064.811565659,8454,294.923424,44619.54132506844
2018-01-09 02:00:00,152.42,153.02,150.67,152.16,456.618264,69445.14452210855,4839,251.316361,38225.06289059995
2018-01-09 03:00:00,152.22,155.0,150.53,152.1,501.7602,76506.88577208991,5668,242.083715,36916.14135608055
2018-01-09 04:00:00,151.86,153.97,151.1,153.49,333.505784,50902.59617379598,3826,160.10698,24440.90714687254
2018-01-09 05:00:00,153.49,153.6,146.7,148.8,750.572239,113078.23220288502,7917,360.727982,54349.7567871046
2018-01-09 06:00:00,148.8,149.93,146.01,148.45,665.538131,98704.800204551,6220,355.452897,52720.05397373941
2018-01-09 07:00:00,148.45,151.5,148.4,150.62,365.08061,54675.78050194523,3655,182.013108,27262.68935229641
2018-01-09 08:00:00,150.62,153.0,150.0,151.9,335.36536,50775.37305333739,4366,139.614082,21142.429844409
2018-01-09 09:00:00,151.9,151.99,147.66,148.11,395.22899,59258.20983882975,4881,178.284872,26735.053901906253
2018-01-09 10:00:00,148.02,148.16,141.7,145.0,1249.813107,182129.6047585915,12677,570.179098,83093.57973985547
2018-01-09 11:00:00,145.0,148.0,143.82,147.26,592.911186,86583.32580770351,6611,290.33046,42400.93002555962
2018-01-09 12:00:00,147.26,148.3,144.01,146.59,602.657793,88320.74476044874,6319,294.194603,43118.576787162485
2018-01-09 13:00:00,146.5,147.0,140.11,140.41,1161.79025,166728.44942560673,11182,565.475188,81154.99293340668
2018-01-09 14:00:00,140.73,146.41,140.64,145.6,1092.916231,156670.96117600656,10170,555.16173,79586.68121913094
2018-01-09 15:00:00,145.51,148.0,144.85,146.55,669.173421,97858.52423035694,7270,303.133989,44333.68070390434
2018-01-09 16:00:00,146.55,149.98,145.85,149.51,513.1274960000001,75936.23083051838,5947,257.775775,38151.16120277408
2018-01-09 17:00:00,149.68,149.82,147.78,149.5,364.334537,54364.216536736654,4705,216.946845,32374.763914368345
2018-01-09 18:00:00,149.5,149.9,147.99,148.03,296.787757,44185.66081351665,3801,154.37334,22986.62166799476
2018-01-09 19:00:00,148.03,148.64,146.5,147.18,404.711358,59737.331306310974,4882,242.245115,35759.49915349023
2018-01-09 20:00:00,147.18,148.61,146.0,147.55,398.305328,58691.5029075128,4858,167.004904,24612.958643388727
2018-01-09 21:00:00,147.55,147.8,144.2,144.63,430.531853,62883.84785003986,5483,178.652636,26098.427303432956
2018-01-09 22:00:00,144.52,145.36,141.83,142.55,719.207127,103259.33189342162,8820,291.954834,41921.34165922493
2018-01-09 23:00:00,142.35,144.55,141.25,144.0,805.714763,115252.71898954648,9008,363.856429,52051.426185311946
2018-01-10 00:00:00,144.01,144.8,137.5,139.89,1156.731682,163740.92463189713,10700,559.549766,79210.61001550479
2018-01-10 01:00:00,139.89,143.28,139.46,141.21,652.904981,92040.36390233925,6470,312.063873,43995.48980493056
2018-01-10 02:00:00,141.2,143.0,140.61,142.27,426.451308,60464.92223487668,3891,199.094237,28232.599564658867
2018-01-10 03:00:00,142.11,143.0,139.5,139.64,607.167204,85654.81065984519,6824,267.262746,37707.46654578741
2018-01-10 04:00:00,139.8,143.23,138.67,142.41,764.187875,107776.59956110112,8879,387.924976,54714.14690454534
2018-01-10 05:00:00,142.41,142.55,139.24,141.37,735.701129,104028.5953224795,8002,308.784714,43666.45176079503
2018-01-10 06:00:00,141.37,143.5,140.34,142.19,511.310346,72536.60831009287,5521,211.444543,30000.559747417043
2018-01-10 07:00:00,142.19,142.62,138.55,139.79,745.318537,104939.27441176205,6797,382.659406,53881.06034438824
2018-01-10 08:00:00,139.79,139.79,131.31,133.94,2136.528444,291016.4863121129,15677,1040.73608,141762.12818605304
2018-01-10 09:00:00,133.94,138.78,133.3,137.54,1135.836641,154354.1198065723,9628,507.361882,68951.52312870043
2018-01-10 10:00:00,137.5,138.8,134.85,136.92,900.464459,123387.00896317672,7042,497.560363,68181.75258596745
2018-01-10 11:00:00,137.36,141.28,136.5,139.19,768.192245,106464.51857487168,6201,362.821075,50287.38561979951
2018-01-10 12:00:00,139.19,139.65,137.1,137.61,621.622062,86031.15447117381,5217,323.584195,44786.67277793252
2018-01-10 13:00:00,137.61,141.0,136.39,138.62,581.261177,80455.81525170992,5812,291.476945,40348.506540549206
2018-01-10 14:00:00,138.13,139.39,135.0,136.3,815.804362,111939.25865542745,6473,428.119568,58746.98474036381
2018-01-10 15:00:00,136.0,144.9,136.0,144.0,1222.362056,171414.2856437134,10060,697.364209,97795.79437117232
2018-01-10 16:00:00,144.0,146.98,143.6,144.12,955.79266,138286.03739237823,8993,444.866971,64368.12991650752
2018-01-10 17:00:00,144.24,146.0,142.71,145.67,495.576202,71695.2057267514,4859,227.426109,32905.73858467755
2018-01-10 18:00:00,145.5,147.35,143.8,145.48,445.541552,64848.238809055154,4063,227.152981,33065.512451868904
2018-01-10 19:00:00,145.48,145.5,141.73,143.5,361.262305,52047.60027069249,4223,184.377872,26567.12185107576
2018-01-10 20:00:00,143.5,145.36,142.4,144.8,301.783093,43468.155578170976,3476,163.629061,23572.05672260875
2018-01-10 21:00:00,144.8,145.9,144.2,145.15,318.881121,46248.67948653243,3123,174.593319,25325.288905494697
2018-01-10 22:00:00,145.0,145.8,142.51,145.0,430.009387,62176.27778062496,4805,228.055443,32978.578470726454
2018-01-10 23:00:00,144.89,149.56,144.05,149.07,440.310827,64684.482725270645,4860,221.644341,32564.621398772724
